,comment,true_label,predicted_value,predicted_label
6102,(t)(t)|(t)(t)(t)|(t)(t)(t)(t)(Ht)|(HHHHt)(HHHt)|(HHHt)|(Ht)(Ht)|(Ht)|(Ht)|(Ht)(Ht)(Ht)(Ht)|(Ht)(Ht)(HHHHt)(HHHt)|(HHHt)(HHHt)|(HHHt)|(HHHHt)|(HHHHt)(HHHt)(HHHt)(HHHt)(HHHHt)(HHHt)|(HHHt)(HHHt)(HHHt)|(HHHt)|(HHHt)(HHHHt)|(HHHt)|(HHHt)(HHHt)(HHHt)|(HHHHt)(HHHHt)(HHHt)(HHHt)(HHHHt)|(HHHHt)|(HHHHt)(HHHt)|(HHHt)|(HHHHt)(HHHt)(HHHt)(HHHt)|(t)(HHHHt)(t)|(HHHt)(HHHHHt)|(HHHt)(Ht)|(HHHHt)(HHHHt)|(t)(t)|(t)(t)(t)|(t)(t)(t)(t)|(Ht)|(HHHt)|(HHHt)(HHHt)|(HHHHt)(HHHt)(HHHt)(Ht)|(HHHHt)(t)|(HHHHt)|(HHHHt)(HHHt)(HHHHt)(HHHt)(HHHHt)|(HHHt)(HHHt)(Ht)(HHHt)|(t)|(t)(t)(t)(t)|(t)(t)|(t)(t)(t)(t)|(HHt)(HHt)|(HHt)|(HHHt)(HHt)(HHHHt)(t)(t)|(HHHt)|(HHHHt)(HHHHt)|(HHHHt)(HHHHt)|(HHHt)(HHHt)|(HHHHt)(HHHt)|(HHHt)|(HHHt)(HHHHt)(HHHt)|(HHHt)|(HHHt)(HHHHt)(HHHt)(HHHt)|(HHHt)|(HHHHt)(HHHt)(HHHHt)|(HHHt)|(HHHHt)|(HHHt)|(HHHt)(HHHt)|(HHHt)(HHHt)(HHHt)|(HHt)|(HHHt)(HHHt)(HHHt)(HHHt)(HHHt)(HHHHt)|(HHHt)(t)(HHHt)|(HHHt)(HHHt)(HHHt)(HHHt)|(t)|(t)(t)(t)|(t)(t)|(t)|(t)(t)(t)(t)(t)|(t)(t)|(HHHHt)(HHHHt)(HHHt)(HHHt)|(t)(t)(t)(t)|(t)(t)|(t)(t)(t)(t)(t)(t)(t)(t)|(t)|(t)|(mt)|(Ut)|(Ut)(t)(mt)(mUt)(Ut),1,0.4486114978790283,0
6123,(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(Ht)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(mt)|(t)|(t)|(t)|(t)|(t)|(mUt)(mUt)(mUt)(mUt)(mUt)|(mUt)(mUt)(mUt)|(t)|(t),0,0.7932384610176086,1
6132,(t)(t)|(Ht)|(t)|(t)|(t)|(t)|(t)|(t)|(H)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)(t)|(t)(t)(t)(t)|(mt)|(t)|(t)|(t)|(t)|(H)|(t)|(t)|(t)(t)|(t)|(t)(t)(t)(t)(t)(t)(t)(t)(H)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)(t)(t)|(t)|(t)|(t)|(t)|(HHt)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(H)|(t)|(t)|(t)|(Ht)(HHt)(t)|(t)|(Ht)|(t)|(t)|(t)|(t)|(t)|(t)|(Ht)(t)(t)|(Ht)(t)|(Ht)(t)|(Ht)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)(t)(t)|(t)(t)|(t)(t)|(Ht)|(t)|(t)(t)|(t)|(t)|(Ht)|(Ht)|(Ut)|(t)|(t)(t)(t)|(t)|(Ht)|(t)(t)|(Ht)|(t)(HHt)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(mt)|(HHHt)|(t)(HHHt)(HHHHt)(HHHt)(HHHt)(HHHt)(HHHHt)|(t)|(mt)|(t)(t)(t)|(t)|(t)|(H)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(mUt)|(t)|(t)|(Ht)|(t)(t)|(t)|(t)(t)(t)(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t),1,0.4624907970428467,0
6134,(EUt)|(HmmUt)(HUt)(Ut)(U)(EHHt)(Emt)(Hqt)(HHHHmUt)(HUqt)(HHUt)(HHUt)(mt)(HmUt)(qt)|(t)(Ut)(¤qt)(Hqt)(¤qt)(HH¤qt)(Hqt)(Hqt)(HmUt)(EHHHHHt)(mt)(Ut)(Ut)(Ut)(Ut)(mmmUt)(Ut)(HUt)(mmmUt)(qt)(Uqt)(Uqt)(EEEEt)(EEEEt)(t)(t)(EHmUt)(Hqt)|(t)(qt)(HHmUt)(EUt)(mt)|(t)(Ut)(t)|(t)(Ut)(HUt)|(t)(HUqt)|(t)(Ut)(qt)(Ht)(Ht)(Uqt)(HUqt)(Uqt)|(Ut)(qt)(Ht)(EHHmt)|(EEEEHHt)(Ut)(Hqt)(Hqt)(¤¤qt)(qt)(Et)(Uqt)(EHHHUt)(Uqt)(Uqt)(HHmmUt)(HHmmmUt)(HmmUt)(EUt)(HUt)(HUt)(EHHt)(qt)(HUqt)(HmmUt)(EHHUt)(qt)(t)(qt)(HHUt)(HHUt)(HHHt)(HHHt)(HHHHt)(HmUt)|(EHHHUt)(H¤qt)(Hmqt)(mmmUt)(Ht)(Uqt)(U)(mmmt)|(mqt)(Hqt)(HUqt)(Uqt)|(t)(HHHHHHUt)(HUt)(HHmmmmqt)(EHHmUt)(HHUt)(HHHUt)(HHHUt)(EHHUt)(HUqt)(HUqt)(EHHUt)(HUt)(U)(U)(U)(U)(U)(HHHHqt)|(Ut)(HHHUt)(Et)(EUt)(mmUt)(HUt)(HHUt)(UUqt)(EHHUt)(qt)(mUt)(mt)|(t)(t)(HHqt)(EHHt)(EEt)(mmqt)(HUt)(qt)(EHt)(t)(¤¤qt)(¤¤¤qt)(¤qt)(H¤¤qt)(¤¤qt)(H¤qt)(¤qt)(EHHHHHmt)(HHUqt)(HHUqt)(HHUqt)(HmmUt)(Hmt)(Ut)(Ut)(HHUt)(EHt)(Et)(HHUt)(EHH)(EHHH)(HHHUt)(HHHUt)(HHUt)(HHHHUt)(HHHHHHHHHHHqt)(HHHHHHHHHHHqt)(EHHHHHH)|(EHHHHHUt)(HHUt)(Ut)(Ut)(mqt)(HHUt)(HUqt)(UUt)(mUt)(EHt),1,0.26749128103256226,0
6138,(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)(HUt)(HUt)(HUt)|(HUt)|(HUt)(HUt)|(HUt)(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)(HUt)(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)|(HUt)(HUt)|(HUt)|(HUt)|(Ut)(Ut)(Ut)(Ut)(Ut)|(HUt)|(HUt),0,0.7463546395301819,1
6139,(t)(t)|(t)(t)(t)|(t)|(t)(mt)(mt)(t)(t)(mt)(mt)(mt)(mt)|(mt)(mt)(mt)(mmt)(mt)(mt)(mt)(mt)|(t)(mt)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)(t)|(t)|(mt)|(t)|(t)|(t)|(t)(mt)|(t)|(t)|(t)|(t)(t)(t)|(t)(t)(t)(t)|(t)|(t)|(t)|(mt)|(t)|(t)|(Ht)|(t)|(t)(t)|(t)|(Ht)|(t)|(mt)|(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)(t)|(Ht)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)(t)(t)(t)(t)(t)|(t)|(t)|(t)(t)|(t)|(t)(t)|(t)(t)|(t)(t)|(t)|(t)(t)(t)|(t)|(t)(t)|(t)|(t)(t)|(t)(t)(t)(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)(t)|(t)(t)|(t)(t)(t)|(t)|(t)|(t)(t)(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)(t)|(t)|(HmUt),0,0.5136556625366211,1
6144,(Ht)|(Ut)|(Ut)|(Ut)|(Ut)|(HmUt)|(Ut)|(Ut)|(HHHUt)|(HHUt)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(Ut)|(t)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(HHUt)(mUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ht)|(Ut)|(Ut)|(Ut)|(Ut)|(mmt)|(Ut)|(Ut)|(Ut)|(Ut)|(HUt)|(Hmt)(Ut)(mt)|(Ut)(Hmt)|(mt)(Ht)|(mt)(Ut)|(Ut)|(t)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ht)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(mt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ht)(Ht)|(Ht)(t)|(Ht)|(H)(Hmt)|(mt)|(Ut)|(Ht)|(Ht)|(t)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ht)|(Ut)|(Ut)|(Ht)|(mmUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(mUt)|(mt)|(mUt)|(Ut)|(mUt)|(mUt)|(Ut)|(t)(Ut)|(Ut)|(t)|(mUt)|(Ut)(mUt)|(t)|(Ut)|(mmmUt)|(Ut)|(HHmmt)|(mUt)|(t)|(t)|(Ut)|(t)|(U)|(mUt)(HUt)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(mUt)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(mUt)|(t)|(mUt),1,0.361124724149704,0
6145,(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(UUt)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(UUt)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(UUt)|(Ut)(UUt)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(UUt)|(Ut)|(Ut)|(Ut)|(UUt)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(UUt)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut),0,0.7701809406280518,1
6161,(EHHHUt)|(HUt)(mUt)|(Emt)(HHmmUt)|(qt)|(HUqt)|(Ut)(EHHHHHmUt)(HHHHUqt)(HHHUqt)(Ut)|(HHHHUt)|(HHmmmUt)(EHHHmmmt)|(Ut)|(qt)|(mUt)|(EHHt)(Ut)|(qt)(qt)|(EHHHHHt)|(Ut)|(HHHHHqt)|(Ut)(HHHUqt)|(Ht)|(HHHt)(Et)|(Ut)|(qt)(EHH)|(EEHHH)|(Hqt)|(Hqt)(EHHHHHHmt)|(HHqt)|(mUt)(HHmqt)|(Hqt)|(U)|(U)(t)|(Ut)|(HHUt)|(EHHHUt)(EHHHHUt)(mUqt)|(EU)|(HHmqt)|(qt)(Ut)|(Hqt)|(Ht)(HmmUt)|(HHmqt)|(HHmqt)(EHHHt)(mUqt)|(Ut)|(HHHHHqt)(Ut)|(Hmmqt)|(Ut)|(Ut)|(HHt)(HHHHHHUt)(t)(HHHHH¤¤¤¤Ut)|(mqt)|(mUt)(HHUt)|(qt)|(HHHHqt)|(mUt)|(qt)(mqt)|(t)(HHHHHt)(U)|(Hqt)|(Ut)|(qt)|(HHHHHUt)|(Ut)(mqt)|(qt)|(EHHHt)|(EEHmt)|(mt)|(HHHt)(HHHHqt)|(EEHHHHt)|(t)|(Uqt)|(EUt)(HHUqt)(HHHHHqt)|(Ut)(HmUt)|(U)|(Hmqt)|(qt)|(Et)(HHHHHHHt)|(Hmqt)|(mqt)|(HHmmmmqt)(Hqt)|(Hmmmmmqt)|(EUt)(qt)|(HmUqt)|(Ht)(HHUt)(mqt)|(Ut)(HmmUt)(qt)|(EUt)(EHt)|(HHqt)(EUt)(mqt)|(mmmmmmmqt)|(Ut)|(EHHHt)(mUqt)(qt)|(HHHHHHHt)(t)(HHt)|(HHHUUt)|(mmt)|(HHHHUt)(mmqt)(qt)|(qt)|(U)|(Ut)(t)|(HHHmmmt)(Ut)(t)|(HUqt)(Ut)|(Hmmmqt)|(mmUqt)|(EUt)|(Ut)|(Ut)|(Ut)(Hmqt)|(HHHHt)(EHHt)(EUt)|(Et)(U)|(HHmmUqt)(Ut)|(mUt)|(mqt)|(mt)|(HHHt)(HHHt)(EHHHUt)|(Ut)|(EUt)(HHHHHHmmUt)|(EUt)|(HUt)(EHt)(EHHmmt),1,0.4923626482486725,0
6162,(t)|(t)|(mt)|(t)|(mt)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(qt)(t)|(t)|(t)|(t)|(t)|(mt)(mt)(t)|(t)(mt)|(t)|(t)|(t)|(t)|(mt)(t)|(t)|(t)|(t)|(t)|(t)|(Et)|(mt)|(t)(t)|(t)|(t)|(mt)|(t)|(mmt)|(t)|(t)|(mmt)|(mt)(mt)(t)(mt)|(t)(t)(mt)|(mt)(t)|(t)|(t)|(t)(t)|(t)(mt)|(t)|(t)|(t)(mt)|(mt)|(t)|(t)|(t)|(t)|(t)|(mt)|(mt)|(t)(t)|(t)(t)(t)(mt)(t)|(mt)(mt)(t)|(t)(t)(t)|(t)|(t)(t)|(mt)|(HHHHqt)|(mt)|(mt)|(Et)|(EUt)(t)|(mt)|(t)|(t)|(t)|(mt)|(t)(t)|(mt)(t)(t)|(t)|(mt)|(mt)|(t)|(t)|(mt)(mt)|(mt)|(mt)|(t)|(t)|(t)|(mt)(t)|(t)(t)|(mt)|(qt)|(t)|(t)|(t)|(t)|(mmt)|(t)|(t)|(mt)(t)|(t)(t)(t)|(t)(t)|(t)|(t)|(t)|(mt)|(Ut)(t)(mt)|(t)|(t)|(t)|(mt)|(mt)|(t)|(t)|(t)|(t)|(t)|(t)|(mt)(t)|(mt)|(t)(t)|(t)|(t)|(t)|(t)(t)|(t)|(mt)|(mt)(Et)|(t)|(t)(mt)(t)(EUt)|(t)|(t)|(t)|(t)(mt)|(t)|(mt)|(t)(mt)|(t)|(mt)|(t)(t)|(t)|(mt)|(t)|(t)|(t)(mt)|(t),1,0.2987651228904724,0
6163,(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Hmt)|(Hqt)|(Hmqt)|(EHt)|(Ut)|(U)|(EUt)(U)|(Hmmmmqt)(HHHmqt)|(mmmmmmmqt)|(mqt)(mmmqt)(EHmmt)|(HHHφt)|(mmqt)|(EHt)|(mUt)(Ut)|(UU)|(EEEEHHt)|(Hqt)|(HHmmmt)(Ut)|(qt)(HHHqt)|(EHHt)|(Ut)(Ut)|(t)|(Ut)|(HHHUt)|(mt)(mt)|(mmmqt)|(t)|(Et)|(EHHHHHHH)(EUUt)|(qt)(Uqt)|(HHHHHHHHqt)|(EUt)|(HHmmUt)|(HHqt)(Ut)(HHHHt)|(Ut)(Ut)|(HHHHHHHHHqt)|(EHHt)|(E)(t)|(EUt)(HHHHHHqt)|(EHHt)|(EHHHt)(EHt)|(EHt)(Ut)|(mUt)(HHHHUt)|(Ut)(Ut)(Ut)(Ut)|(qt)(HHHHHUt)|(Ut)|(HHHmUUt)(HHHHHHHHHqt)|(¤¤¤Ut)(Ut)(H¤¤qt)|(Ut)(EHt)(HHmmUt)|(HHHHmUt)|(t)(Ut)(t)|(HHHUt)|(HHt)|(EHHU)|(Hmmqt)|(HHmUt)(HHmUt)|(mt)|(Et)|(HHHUt)(Hm)|(Hmmqt)(mqt)|(mt)(qt)|(Et)(t)|(EHHHHUt)|(HHHHUt)|(EHmt)|(qt)|(Ut)(Emmt)|(HUt)|(Ut)|(HHHH¤t)|(mUt)|(Hmqt)|(Et)|(mmmmmmt)|(Uqt)|(Hmqt)(HHHHmUt)|(t)|(Ut)|(qt)|(HHHHHHHHHHqt)|(EHmt)|(mqt)|(HHmmqt)(HUqt)(EUt)(qt)(qt)(Hqt)(Ut)|(HHHUt)(HHHUt)|(EHHHmmmt)|(qt)|(qt)(mmmmqt)(EEHmt)|(HHqt)(Et)(EEHHt)|(EEHmt)(EHmt)(EHHHt)|(Emt)(EHmt)|(HHHHHmUt)(HHmmqt)(HHmmmUt)(HHmUt)|(HHUt),0,0.7608972191810608,1
6178,(t)(t)(t)(t)(t)(mt)(mt)(mt)(t)(mt)(t)(mt)(t)(mt)(t)(mt)(t)(mt)(t)(t)(mt)(mt)(t)(Ut)(mt)(t)(mt)(t)(mt)(mt)(t)(mUt)(t)|(t)(mt)(t)(t)(t)(t)(t)(t)|(t)|(mt)(mt)(t)|(t)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(HHHt)|(Ut)|(Ut)|(Ut)|(mt)|(HHHHHt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(t)|(mt)|(mt)|(Ut)(t)|(t)(t)(Ut)|(Ut)(UUt)|(HHt)|(Ht)|(t)|(Ut)|(t)(mt)(t)|(mmUUt)|(mUt)|(t)(mUt)|(mUt)(t)(t)|(mUt)|(mt)|(mt)|(UUUt)|(mmt)|(t)|(mt)|(mt)|(Hmt)|(t)|(mUUt)|(mt)|(mt)|(mt)|(mUt)|(t)|(mt)(t)|(t)|(mt)|(mUt)|(mt)|(t)|(t)(mt)(t)(t)(t)|(t)|(t)|(t)|(t)|(Ut)(Ut)(Ut)(Ut)(Ut)|(Ut)(Ut)|(Ut)(Ut)(Ut)(Ut)|(Ut)|(mt)|(t)|(t)|(mt)|(mt)|(mmmmmt)|(t)(t)|(t)(t)(t)|(mt)(t)(Ut)(t)(t)(t)(mt)(t)(mmmmt)|(mUt)|(mmmt)(mmmmt)|(t)(t)(mmmt)|(t)|(mt)|(HUt)|(mt)(t)|(t)(t)|(mmmmt)(mmmmt)(mt)|(mt)(t)|(t)(Ut)(t)(t)(Ut)(t)(t)(t)(t)(t)|(t)|(mt)|(mUt)(mUt)|(mmmUt)|(mUt)|(mt)|(mt)(t)(t)(mt)|(t)(t)|(t)|(mt)|(mt)|(mUt),1,0.16458278894424438,0
6183,(t)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(t)(Ht)(H)(Ht)(mt)(mt)|(mt)(t)(mt)(t)|(mt)(mt)(mt)(t)(t)(t)(t)(Ht)(t)(t)(Ht)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(mt)(t)(mt)(mt)|(mt)(mt)(mt)(mt)|(t)(t)(t)|(HHmt)(Ht)(Ht)(Ht)(Hmt)(mt)(Hmt)(Ht)|(t)(t)(t)(mt)(Hmt)(Hmt)(Hmt)(Ht)(t)(t)|(t)|(Ht)(t)(t)(t)(Ht)(Ht)(mt)(mt)|(Ht)(Ht)|(mt)(Ht)(mt)(t)(t)(Ht)(t)(t)(Ht)(mmt)(mt)(t)(t)(mt)(Hmt)(t)(t)(t)(mt)|(t)|(t)(t)(t)(mt)|(t)(mt)(t)(mt)(t)|(t)(mt)(t)(t)(t)(mt)(t)(Ht)(Hmt)(Ht)(Ht)(Ht)(t)(HHmt)(Ht)(Ht)(Hmt)(Hmt)(mt)(mt)(t)(t)(t)(t)(t)(t)(mt)(t)|(mt)|(Ht)(Ht)(Ht)(t)|(t)(t)(t)(t)(t)|(t)|(Ht)(t)|(t)(t)(t)(Ht)(t)|(t)|(t)|(mt)|(mt)|(Ht)(t)(t)(mt)(t)|(t)|(mt)(t)|(t)|(t)(t)|(t)(t)(t)(mt)|(mt)|(mt)|(mt)|(t)|(t)(t)|(HHHUt),1,0.43538039922714233,0
6188,(Et)|(E)|(HHmqt)|(EHHt)|(Et)(E)(E)(E)(E)(E)(E)(t)(t)(qt)(E)|(t)|(E)|(E)|(E)|(E)(E)|(E)|(E)(E)(E)|(E)|(E)(E)|(qt)|(EHHt)|(E)|(E)(E)(E)|(E)(E)(E)|(E)|(Et)|(E)(E)(E)(E)(E)|(E)(E)|(E)(E)(E)|(E)|(qt)(E)|(E)|(E)|(E)|(E)|(E)|(mmmqt)|(E)|(E)|(t)(E)(t)|(t)(t)(qt)|(qt)|(t)|(E)(E)(E)(E)|(E)|(E)|(qt)|(E)|(t)(E)(E)(E)|(E)|(E)(E)(E)|(E)(E)(E)(E)|(t)(t)|(t)(t)|(t)|(E)(E)(E)(E)(E)(E)|(Et)|(E)|(E)|(E)|(t)|(E)(E)|(t)(t)(t)|(t)|(E)|(Et)(E)(E)|(Et)|(Et)|(EH)(E)(E)(E)(E)|(EHt)(Et)(E)|(E)|(E)(E)(E)(E)(E)(E)(E)|(E)(E)(E)(E)(E)(E)(E)|(E)|(E)|(E)|(E)(E)(E)(E)(E)(E)|(E)|(E)|(E)(E)|(E)(E)|(E)|(E)(E)|(Et)|(E)(E)(E)|(E)(E)|(E)(E)(E)|(E)(E)|(E)(E)(E)(E)|(E)(E)|(E)|(E)|(mmmmmUt)(mmmmmt)|(E)(E)|(E)|(E)(E)|(Hqt)(EH)|(E)(E)(E)|(E)|(qt)|(t),0,0.8164680004119873,1
